channel,x,y,z
C4,0.06711790000000001,-0.0109003,0.06358
C5,-0.08028010000000001,-0.0137597,0.02916
C6,0.0834559,-0.0127763,0.029207999999999998
C7,-0.4146226063572516,-0.04201680672268915,-0.9090229272413032
C8,0.9189848529501641,-0.05882352941176472,0.3898802796188959
C9,-0.9399236858833364,-0.07563025210084029,0.3329016817059452
C10,0.46753309093484885,-0.09243697478991586,-0.8791292365588774
C11,0.24867274129345524,-0.10924369747899165,0.9624072330872815
C12,-0.8317907395172442,-0.12605042016806722,-0.5405880661176399
C13,0.976249171214179,-0.1428571428571428,-0.16287845909856405
C14,-0.6082482674991553,-0.1596638655462186,0.7775226653436638
C15,-0.07648301296718707,-0.17647058823529416,-0.9813299548140524
C16,0.7169646296886302,-0.19327731092436973,0.6697802631141724
C17,-0.9776367995777173,-0.2100840336134453,-0.009538707047755097
C18,0.724522779820414,-0.2268907563025211,-0.6508358673473444
C19,-0.09421198047542541,-0.24369747899159666,0.965264544810405
C20,-0.5799277776280549,-0.26050420168067223,-0.7718946389515222
C21,0.9444154743315746,-0.2773109243697478,0.17657310969754994
C22,-0.811401898243286,-0.2941176470588236,0.5050958020175713
C23,0.255680122679499,-0.31092436974789917,-0.9153981162114483
C24,0.4272507418977356,-0.32773109243697474,0.8426441328330138
C25,-0.8786250587041591,-0.34453781512605053,-0.3306231996779424
C26,0.8653197981408444,-0.3613445378151261,-0.34734963932133456
C27,-0.4005346943034739,-0.37815126050420167,0.8346098386900948
C28,-0.2663863615707116,-0.39495798319327724,-0.8792306283797313
C29,0.7839629807848197,-0.41176470588235303,0.46459861358876164
C30,-0.8842850362914396,-0.4285714285714286,0.18538205199881808
C31,0.5220594129542023,-0.4453781512605042,-0.7273872914243753
C32,0.10537563804760763,-0.46218487394957974,0.8805004924463533
D1,-0.6656725449729403,-0.47899159663865554,-0.5722299478520853
D2,0.868004876026297,-0.4957983193277311,-0.027414626504295297
D3,-0.6144984005847273,-0.5126050420168067,0.599689741931409
D4,0.04745352712514682,-0.5294117647058822,-0.847036803305728
D5,0.5303851788403929,-0.546218487394958,0.6483339618548519
D6,-0.8179449547286456,-0.5630252100840336,-0.11818910205168642
D7,0.673290980721172,-0.5798319327731092,-0.4587746560307392
D8,-0.18376633924672328,-0.596638655462185,0.7811864357297396
D9,-0.38593828158519333,-0.6134453781512605,-0.6890111833866885
D10,0.7373242182846488,-0.6302521008403361,0.24317747946155402
D11,-0.6952233623134711,-0.6470588235294117,0.31301654171351
D12,0.29543349813012626,-0.6638655462184875,-0.6870237148211304
D13,0.24120866396590607,-0.680672268907563,0.6917395772745787
D14,-0.6310485219695519,-0.6974789915966386,-0.3395597431990139
D15,0.6784462335073307,-0.7142857142857142,-0.17177493008894967
D16,-0.3745834091311124,-0.73109243697479,0.5702553096657464
D17,-0.10604577597282758,-0.7478991596638656,-0.6552870671487455
D18,0.5055876455685073,-0.7647058823529411,0.39950725418107624
D19,-0.6222322660864449,-0.7815126050420169,0.04544287844501288
D20,0.41325858334167354,-0.7983193277310925,-0.43806802470096984
D21,-0.00847744928516334,-0.8151260504201681,0.5792215938481879
D22,-0.3687858789921258,-0.8319327731092436,-0.41458996186927755
D23,0.5260534033073774,-0.8487394957983194,0.053935935522991155
D24,-0.4018751931683393,-0.865546218487395,0.2988746773784636
D25,0.08874068528253047,-0.8823529411764706,-0.4621454078240081
D26,0.2294545022515337,-0.8991596638655461,0.3726426307787382
D27,-0.38593208434811976,-0.9159663865546219,-0.1098271595407286
D28,0.32229035221882646,-0.9327731092436975,-0.161441182907305
D29,-0.11184962434460355,-0.9495798319327731,0.29289555189606
D30,-0.09460738016487319,-0.9663865546218486,-0.23905327997007675
D31,0.16420773454994492,-0.9831932773109244,0.07979222621645879
D32,-0.0,-1.0,0.0
